Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Lord of the Rings,binder,Foray of Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,417,foil,uncommon,1,83626,ef083f43-4748-42e6-bc22-fc2570db5ca3,0.4,false,false,mint,en,AUD,2026-06-21T02:11:25.249Z
Lord of the Rings,binder,"Sauron, the Necromancer",LTR,The Lord of the Rings: Tales of Middle-earth,106,normal,rare,1,82994,377d65d8-21c8-4292-97db-610e0173ba59,0.57,false,false,mint,en,AUD,2026-06-21T02:12:01.892Z
Lord of the Rings,binder,"Faramir, Prince of Ithilien",LTR,The Lord of the Rings: Tales of Middle-earth,202,normal,rare,1,83262,8700923a-e9ff-4ced-87fe-1ab26554623a,0.47,false,false,mint,en,AUD,2026-06-21T02:12:49.262Z
Lord of the Rings,binder,Mines of Moria,LTR,The Lord of the Rings: Tales of Middle-earth,342,normal,rare,2,82911,1d6cbb58-8c82-49b5-ae9c-f3baaa8bcc22,2.84,false,false,mint,en,AUD,2026-06-21T02:13:34.525Z
Lord of the Rings,binder,Dragonlord Ojutai,PLST,The List,DTK-219,normal,mythic,1,47936,4789bdb2-612b-4833-a0a3-c08dcc5d5054,1.1,false,false,mint,en,AUD,2026-06-21T02:14:07.926Z
Lord of the Rings,binder,Wose Pathfinder,LTR,The Lord of the Rings: Tales of Middle-earth,190,normal,common,1,83144,6589b339-9067-4e9b-bfdb-c49f8b3ef2d4,0.29,false,false,mint,en,AUD,2026-06-21T02:14:56.248Z
Lord of the Rings,binder,Pelargir Survivor,LTR,The Lord of the Rings: Tales of Middle-earth,64,normal,common,1,83384,aa59141a-4645-4316-b714-bbf2c139786e,0.2,false,false,mint,en,AUD,2026-06-21T02:15:29.535Z
Lord of the Rings,binder,Captain of Umbar,LTR,The Lord of the Rings: Tales of Middle-earth,45,normal,common,1,83472,c222577d-a3c7-41d9-b11b-62065bdb98ef,0.14,false,false,mint,en,AUD,2026-06-21T02:16:04.685Z
Lord of the Rings,binder,Rush the Room,LTR,The Lord of the Rings: Tales of Middle-earth,147,normal,common,1,83646,f525b727-acde-427b-9c33-20964e8cf613,0.14,false,false,mint,en,AUD,2026-06-21T02:16:41.628Z
Lord of the Rings,binder,Mordor Trebuchet,LTR,The Lord of the Rings: Tales of Middle-earth,97,normal,common,1,83140,648bc8ae-1798-4c2f-a372-0487a90ba4d3,0.2,false,false,mint,en,AUD,2026-06-21T02:17:08.272Z
Lord of the Rings,binder,Mirror of Galadriel,LTR,The Lord of the Rings: Tales of Middle-earth,244,normal,uncommon,1,83454,bc95036f-98f2-4ea7-93bb-542ad7064540,0.33,false,false,mint,en,AUD,2026-06-21T02:17:32.799Z
Lord of the Rings,binder,Celeborn the Wise,LTR,The Lord of the Rings: Tales of Middle-earth,156,normal,uncommon,1,82959,2daf449a-5f3e-44fd-968e-55d8517ae797,0.27,false,false,mint,en,AUD,2026-06-21T02:17:58.412Z
Lord of the Rings,binder,Arwen Undómiel,LTR,The Lord of the Rings: Tales of Middle-earth,194,normal,uncommon,1,83484,c544e301-13b4-4dec-b65c-d54809bb7736,0.31,false,false,mint,en,AUD,2026-06-21T02:18:33.192Z
Lord of the Rings,binder,Shortcut to Mushrooms,LTR,The Lord of the Rings: Tales of Middle-earth,187,foil,uncommon,1,82870,13bc14f9-c90c-499d-9024-3182d78e0a88,0.31,false,false,mint,en,AUD,2026-06-21T02:19:34.147Z
Lord of the Rings,binder,Escape from Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,12,normal,common,1,83644,f4ff3330-dcca-4435-87e7-871be91a68b0,0.24,false,false,mint,en,AUD,2026-06-21T02:20:33.588Z
Lord of the Rings,binder,Eagles of the North,LTR,The Lord of the Rings: Tales of Middle-earth,7,normal,common,1,83470,c1bd3bc0-77bd-40fe-b4f1-835a04cb6e41,0.44,false,false,mint,en,AUD,2026-06-21T02:21:16.542Z
Lord of the Rings,binder,Soldier of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,32,normal,common,1,83429,b79999df-af8c-4724-9631-20eee5a00e49,0.09,false,false,mint,en,AUD,2026-06-21T02:22:09.450Z
Lord of the Rings,binder,"Gimli, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,129,foil,uncommon,1,82948,28b41c48-0715-49d9-98e5-e82b706da816,0.43,false,false,mint,en,AUD,2026-06-22T09:42:06.833Z
Lord of the Rings,binder,Rivendell,LTR,The Lord of the Rings: Tales of Middle-earth,259,normal,rare,1,83443,bacd500c-1389-4314-a53e-0ad510d6fb79,3.01,false,false,mint,en,AUD,2026-06-22T09:43:25.303Z
Lord of the Rings,binder,"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,303,normal,uncommon,1,82815,008b953a-da2b-4c30-9424-6d6e3e938251,0.3,false,false,mint,en,AUD,2026-06-22T09:44:38.774Z
Lord of the Rings,binder,"Denethor, Ruling Steward",LTR,The Lord of the Rings: Tales of Middle-earth,198,normal,uncommon,1,83669,fa8654cf-431c-427b-b78f-0e48f6007e9e,0.37,false,false,mint,en,AUD,2026-06-22T09:45:52.023Z
Lord of the Rings,binder,Old Man Willow,LTR,The Lord of the Rings: Tales of Middle-earth,217,normal,uncommon,1,82826,0362b7c4-fff5-4bc2-b32d-913f85c23cc4,0.24,false,false,near_mint,en,AUD,2026-06-22T09:46:42.394Z
Lord of the Rings,binder,Rise of the Witch-king,LTR,The Lord of the Rings: Tales of Middle-earth,221,normal,uncommon,1,83020,3f440fa1-5387-41d6-a80f-5b19dbb21514,0.61,false,false,mint,en,AUD,2026-06-22T09:48:54.736Z
Lord of the Rings,binder,Éomer of the Riddermark,LTR,The Lord of the Rings: Tales of Middle-earth,121,normal,uncommon,1,83552,d920fcaf-4988-4186-962d-cdda25d79e7b,0.16,false,false,mint,en,AUD,2026-06-22T09:50:19.700Z
Lord of the Rings,binder,Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,176,normal,common,1,83528,d179dbbe-9c79-4dbc-955a-5209a3e2745a,0.33,false,false,mint,en,AUD,2026-06-22T09:52:00.531Z
Lord of the Rings,binder,Second Breakfast,LTR,The Lord of the Rings: Tales of Middle-earth,29,normal,common,1,82814,002f647a-25f8-461b-8617-52674f5d577c,0.27,false,false,mint,en,AUD,2026-06-22T09:52:50.657Z
Lord of the Rings,binder,Lembas,LTR,The Lord of the Rings: Tales of Middle-earth,243,normal,common,1,83004,3b46aacf-b31a-4380-9e4b-82795fbaba3b,1.88,false,false,mint,en,AUD,2026-06-22T09:53:59.309Z
Lord of the Rings,binder,Path to the World Tree,PLST,The List,KHM-186,normal,uncommon,1,82033,eadb3a01-f610-4df1-972b-7dd8c8bccdb7,0.16,false,false,mint,en,AUD,2026-06-22T09:54:54.151Z
Lord of the Rings,binder,Relentless Rohirrim,LTR,The Lord of the Rings: Tales of Middle-earth,144,foil,common,1,82924,21b7606a-6a4c-4bf0-b311-1883383161d2,0.3,false,false,mint,en,AUD,2026-06-22T09:56:33.024Z
Lord of the Rings,binder,Delighted Halfling,LTR,The Lord of the Rings: Tales of Middle-earth,158,normal,rare,1,83185,71384418-173a-4f77-adab-56e52fa23692,35.0,false,false,mint,en,AUD,2026-06-22T09:57:42.359Z
Lord of the Rings,binder,Book of Mazarbul,LTR,The Lord of the Rings: Tales of Middle-earth,116,normal,uncommon,1,82829,04dcef75-6f98-4233-ae32-6fe41724c8e0,0.3,false,false,mint,en,AUD,2026-06-22T10:00:31.184Z
Lord of the Rings,binder,Gríma Wormtongue,LTR,The Lord of the Rings: Tales of Middle-earth,88,normal,uncommon,1,83283,8e3bd86b-e8ca-4885-a823-78fb967e6caf,0.34,false,false,mint,en,AUD,2026-06-22T10:02:29.436Z
Lord of the Rings,binder,Ioreth of the Healing House,LTR,The Lord of the Rings: Tales of Middle-earth,56,normal,uncommon,1,82827,03ab74cd-978a-49eb-9d38-bc8b472b3cef,0.48,false,false,mint,en,AUD,2026-06-22T10:04:21.957Z
Lord of the Rings,binder,Great Hall of the Citadel,LTR,The Lord of the Rings: Tales of Middle-earth,254,normal,common,1,82923,219c7b57-b62b-42d1-85d9-4b57624a3f54,0.48,false,false,mint,en,AUD,2026-06-22T10:44:02.106Z
Lord of the Rings,binder,Shelob's Ambush,LTR,The Lord of the Rings: Tales of Middle-earth,108,normal,common,1,82941,25e69fa8-7339-4bfa-8e35-9cbfe0001d8b,0.24,false,false,mint,en,AUD,2026-06-22T10:45:12.603Z
Lord of the Rings,binder,Hobbit's Sting,LTR,The Lord of the Rings: Tales of Middle-earth,20,normal,common,1,82820,019eab42-9e0c-4958-ac97-74d3db5580f3,0.2,false,false,mint,en,AUD,2026-06-22T10:45:56.869Z
Lord of the Rings,binder,Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-earth,182,normal,common,1,83453,bc60dc65-6813-4d57-877b-df195ed00d00,0.24,false,false,mint,en,AUD,2026-06-22T10:47:00.332Z
Lord of the Rings,binder,Mountain,LTR,The Lord of the Rings: Tales of Middle-earth,278,foil,common,1,83401,b1902b98-7579-4b7a-8cb8-9bd0e0da5f67,0.9,false,false,mint,en,AUD,2026-06-22T10:48:51.180Z
Lord of the Rings,binder,Mountain,LTR,The Lord of the Rings: Tales of Middle-earth,279,normal,common,1,83395,af1b83d9-078b-44dc-a118-4659201f4854,0.68,false,false,mint,en,AUD,2026-06-22T10:56:35.513Z
Lord of the Rings,binder,Food,TLTR,Tales of Middle-earth Tokens,10,normal,common,1,83466,bfcff41e-b6ff-4ddd-bcb6-8943f7d88aef,0.29,false,false,mint,en,AUD,2026-06-22T11:00:11.626Z
Lord of the Rings,binder,Banish from Edoras,LTR,The Lord of the Rings: Tales of Middle-earth,1,foil,common,1,83363,a4410076-e1fe-45f3-a0ca-a91ab0133ff4,0.13,false,false,mint,en,AUD,2026-06-22T11:05:31.848Z
Lord of the Rings,binder,Island,LTR,The Lord of the Rings: Tales of Middle-earth,274,normal,common,2,83618,eba0c7c5-ed63-41a5-93e1-a979a6f983b9,0.91,false,false,mint,en,AUD,2026-06-22T11:11:39.227Z
Lord of the Rings,binder,Plains,LTR,The Lord of the Rings: Tales of Middle-earth,273,normal,common,1,83254,8538a97f-302d-468a-8a6c-50c800d614e5,0.67,false,false,mint,en,AUD,2026-06-22T11:17:25.890Z
Lord of the Rings,binder,Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,276,normal,common,2,83333,9b5f68bc-1842-4efd-b85a-d897cfd63bde,1.08,false,false,mint,en,AUD,2026-06-22T11:22:11.878Z
Lord of the Rings,binder,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,271,normal,common,3,82833,07264de1-4322-4adb-8f08-c0aa236747c7,0.21,false,false,mint,en,AUD,2026-06-22T11:23:43.471Z
Lord of the Rings,binder,Island,LTR,The Lord of the Rings: Tales of Middle-earth,275,normal,common,2,83289,8fee8302-39ca-43c3-b139-62e591559306,0.73,false,false,mint,en,AUD,2026-06-22T11:24:51.103Z
Lord of the Rings,binder,Island,LTR,The Lord of the Rings: Tales of Middle-earth,264,foil,common,2,83451,bbeca27a-6c5b-40b9-83a4-a3a2096ff6f8,0.41,false,false,mint,en,AUD,2026-06-22T11:25:52.115Z
Lord of the Rings,binder,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,281,normal,common,2,83018,3efeaa30-9db9-4e68-a658-9064d6e67516,0.84,false,false,mint,en,AUD,2026-06-22T11:26:55.385Z
Lord of the Rings,binder,Plains,LTR,The Lord of the Rings: Tales of Middle-earth,272,normal,common,1,83073,4ff9fbf5-de6f-4ef9-a6ab-56da4b341b77,0.51,false,false,mint,en,AUD,2026-06-22T11:29:09.633Z
Lord of the Rings,binder,Plains,LTR,The Lord of the Rings: Tales of Middle-earth,262,normal,common,2,83656,f724ae86-b968-4f49-8267-c2c34c22f1b6,0.29,false,false,mint,en,AUD,2026-06-22T11:38:21.422Z
Lord of the Rings,binder,Elven Farsight,LTR,The Lord of the Rings: Tales of Middle-earth,161,normal,common,1,83195,73d135b2-d2b8-499c-84d9-824370c19ccc,0.33,false,false,mint,en,AUD,2026-06-22T11:47:08.080Z
Lord of the Rings,binder,Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,177,normal,uncommon,1,83266,885a3277-ef10-4dcf-ac63-eb8971cd627c,0.34,false,false,mint,en,AUD,2026-06-22T11:49:33.893Z
Lord of the Rings,binder,Peregrin Took,LTR,The Lord of the Rings: Tales of Middle-earth,181,normal,uncommon,1,83648,f5baee8d-88e7-4468-94a9-66ca8e2caf15,1.43,false,false,mint,en,AUD,2026-06-22T11:50:37.688Z
Lord of the Rings,binder,Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,27,normal,uncommon,2,83198,75338f49-1f02-4333-87e4-5779ef14e688,0.48,false,false,mint,en,AUD,2026-06-22T11:51:47.609Z
Lord of the Rings,binder,Shire Shirriff,LTR,The Lord of the Rings: Tales of Middle-earth,441,normal,uncommon,1,82861,11b50fec-28e0-4eaf-9184-73cc7234577f,0.3,false,false,mint,en,AUD,2026-06-22T11:53:02.765Z
Lord of the Rings,binder,Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,421,normal,common,3,83265,882747f9-b4fe-42be-8fe9-f871cd0779bd,1.94,false,false,mint,en,AUD,2026-06-22T11:54:51.934Z
Lord of the Rings,binder,"Sauron, Lord of the Rings",LTC,Tales of Middle-earth Commander,4,normal,mythic,1,83674,fc53dec0-79fe-4f6f-9d5b-cf298588e808,0.53,false,false,mint,en,AUD,2026-06-22T11:56:26.082Z
Lord of the Rings,binder,"The Balrog, Durin's Bane",LTR,The Lord of the Rings: Tales of Middle-earth,195,normal,rare,1,83028,416880c3-cefb-45ea-bcc3-2ec7a70c8097,0.54,false,false,mint,en,AUD,2026-06-22T11:58:18.430Z
Lord of the Rings,binder,Brandywine Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,155,foil,common,1,82904,1c24b5fa-506d-4eaf-881b-bc282c74a16c,0.29,false,false,mint,en,AUD,2026-06-22T11:59:43.818Z
Lord of the Rings,binder,Time Stretch,PLST,The List,ODY-108,normal,rare,1,81690,59c286c4-a577-4e3b-a96e-323befde2fef,7.58,false,false,mint,en,AUD,2026-06-22T12:01:46.770Z
Lord of the Rings,binder,Nasty End,LTR,The Lord of the Rings: Tales of Middle-earth,416,foil,common,1,82993,37271b8b-3c58-43aa-b120-f0aa12fb3ad5,0.44,false,false,near_mint,en,AUD,2026-06-23T08:54:43.125Z
Lord of the Rings,binder,Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,411,foil,common,1,83634,f1b90963-2a4c-4e0a-9d00-5d3df258c880,0.34,false,false,mint,en,AUD,2026-06-23T09:26:02.571Z
Lord of the Rings,binder,Orc Army,TLTR,Tales of Middle-earth Tokens,5,normal,common,2,82965,2f8b43e8-dd89-452e-b572-8559e19fdea2,0.4,false,false,mint,en,AUD,2026-06-23T09:35:32.486Z
Lord of the Rings,binder,Bombadil's Song,LTR,The Lord of the Rings: Tales of Middle-earth,154,foil,common,1,83137,6391699e-987a-499f-9fec-96f2362760b9,0.34,false,false,mint,en,AUD,2026-06-27T01:39:49.623Z
Lord of the Rings,binder,Food,TLTR,Tales of Middle-earth Tokens,9,normal,common,1,83127,61f04cd9-63ef-4dda-948a-0be76628900c,0.36,false,false,mint,en,AUD,2026-06-27T01:40:51.883Z
Lord of the Rings,binder,Scroll of Isildur,LTR,The Lord of the Rings: Tales of Middle-earth,69,normal,rare,1,82894,195821f4-ba3d-4412-930f-f3656b319dfd,0.91,false,false,mint,en,AUD,2026-06-27T01:41:17.984Z
Lord of the Rings,binder,Lost Isle Calling,LTR,The Lord of the Rings: Tales of Middle-earth,444,normal,rare,1,83670,fab613e1-390c-4581-9c3e-4c4b26464d10,0.66,false,false,mint,en,AUD,2026-06-27T01:42:04.898Z
Lord of the Rings,binder,Reprieve,LTR,The Lord of the Rings: Tales of Middle-earth,26,normal,uncommon,1,82902,1bd3fa8a-6c50-4f7f-9ae3-0810eec5e3db,1.34,false,false,mint,en,AUD,2026-06-27T01:42:58.683Z
Lord of the Rings,binder,"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,14,normal,uncommon,1,82889,17c2250a-9af1-40de-9f09-7e8c7daec520,0.23,false,false,mint,en,AUD,2026-06-27T01:43:49.774Z
Lord of the Rings,binder,Dúnedain Rangers,LTR,The Lord of the Rings: Tales of Middle-earth,159,normal,uncommon,1,83133,630e1e36-2f5d-44d4-9ff2-19ae75295016,0.33,false,false,mint,en,AUD,2026-06-27T01:44:17.893Z
Lord of the Rings,binder,Gimli's Axe,LTR,The Lord of the Rings: Tales of Middle-earth,130,normal,common,1,83550,d8999b6c-e501-48d0-ae51-a35b96f996ec,0.21,false,false,mint,en,AUD,2026-06-27T01:44:54.612Z
Lord of the Rings,binder,Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,139,normal,common,1,83161,6989018c-37b1-4282-a4af-9cc97f160b4d,0.34,false,false,mint,en,AUD,2026-06-27T01:45:11.668Z
Lord of the Rings,binder,Mirkwood Spider,LTR,The Lord of the Rings: Tales of Middle-earth,178,normal,common,1,83388,ad961ba1-c74f-4a44-87fe-b30e2b63e378,0.36,false,false,mint,en,AUD,2026-06-27T01:46:03.074Z
Lord of the Rings,binder,Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,95,normal,common,1,82881,15f035df-784a-4dc8-b7f5-77139a4e6e99,2.21,false,false,mint,en,AUD,2026-06-27T01:46:57.269Z
Lord of the Rings,binder,Mirror of Galadriel,LTR,The Lord of the Rings: Tales of Middle-earth,244,foil,uncommon,2,83454,bc95036f-98f2-4ea7-93bb-542ad7064540,0.37,false,false,near_mint,en,AUD,2026-06-27T02:00:10.018Z
Lord of the Rings,binder,Barad-dûr,LTR,The Lord of the Rings: Tales of Middle-earth,253,normal,rare,1,83616,eb5038af-06b0-401e-8dea-a1a8483788ae,3.04,false,false,mint,en,AUD,2026-06-27T02:00:56.646Z
Lord of the Rings,binder,Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,426,normal,common,1,83667,fa65958a-f601-472e-a9b6-42650b97fa44,0.27,false,false,mint,en,AUD,2026-06-27T02:01:17.819Z
Lord of the Rings,binder,"Mauhúr, Uruk-hai Captain",LTR,The Lord of the Rings: Tales of Middle-earth,214,normal,uncommon,1,83145,65e9a757-7ed4-4cc0-bb6f-a59fa69b32a5,0.46,false,false,mint,en,AUD,2026-06-27T02:01:56.024Z
Lord of the Rings,binder,Gwaihir the Windlord,LTR,The Lord of the Rings: Tales of Middle-earth,210,normal,uncommon,1,82897,1a42c951-1146-4f49-a690-7d385962b191,0.37,false,false,mint,en,AUD,2026-06-27T02:02:22.720Z
Lord of the Rings,binder,Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,92,normal,common,1,83236,812fee97-e145-4458-b495-bc6ad227335b,0.27,false,false,mint,en,AUD,2026-06-27T02:03:26.709Z
Lord of the Rings,binder,Nasty End,LTR,The Lord of the Rings: Tales of Middle-earth,99,normal,common,1,83477,c34f88d7-15a1-434f-88d7-3d4fcf406d54,0.38,false,false,mint,en,AUD,2026-06-27T02:03:47.693Z
Lord of the Rings,binder,Cirith Ungol Patrol,LTR,The Lord of the Rings: Tales of Middle-earth,80,normal,common,1,83215,7cd03837-37cc-4f6c-8e22-e3b0ff635462,0.24,false,false,mint,en,AUD,2026-06-27T02:04:32.081Z
Lord of the Rings,binder,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,280,normal,common,1,82964,2f5b488e-d725-4ef7-90f4-71091325c0b6,0.67,false,false,near_mint,en,AUD,2026-06-27T02:26:22.696Z
Lord of the Rings,binder,Revive the Shire,LTR,The Lord of the Rings: Tales of Middle-earth,185,normal,common,1,83045,46b7f493-1b57-4b07-8510-30703282f879,0.31,false,false,mint,en,AUD,2026-06-27T02:26:40.057Z
Lord of the Rings,binder,Shower of Arrows,LTR,The Lord of the Rings: Tales of Middle-earth,188,normal,common,1,83300,92cd3884-18d1-4200-b28e-a52349ef37aa,0.29,false,false,mint,en,AUD,2026-06-27T02:27:04.851Z
Lord of the Rings,binder,Shire Scarecrow,LTR,The Lord of the Rings: Tales of Middle-earth,249,normal,common,1,83421,b60b4f2e-ff47-4762-a803-30e81b665c09,0.27,false,false,mint,en,AUD,2026-06-27T02:28:03.436Z
Lord of the Rings,binder,Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,28,normal,uncommon,1,82922,214c270e-29ca-4d69-bea6-9252ae7707ad,0.26,false,false,mint,en,AUD,2026-06-27T02:28:46.191Z
Lord of the Rings,binder,"Gollum, Patient Plotter",LTR,The Lord of the Rings: Tales of Middle-earth,84,normal,uncommon,1,83069,4ddda7d4-0226-404f-8418-f1f5720dcef8,0.33,false,false,mint,en,AUD,2026-06-27T02:29:13.537Z
Lord of the Rings,binder,Frodo Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,205,normal,uncommon,1,83576,de1c0399-9db8-4901-b72e-0010eb9b92b0,0.36,false,false,mint,en,AUD,2026-06-27T02:29:49.104Z
Lord of the Rings,binder,"Fear, Fire, Foes!",LTR,The Lord of the Rings: Tales of Middle-earth,125,normal,uncommon,1,82995,37be98a4-0cba-46b4-be93-a9805fe77160,0.3,false,false,mint,en,AUD,2026-06-27T02:30:29.980Z
Lord of the Rings,binder,"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,419,normal,uncommon,1,83024,402d829d-9d99-48ac-9ffe-14405ec56302,0.3,false,false,mint,en,AUD,2026-06-27T02:31:17.383Z
Lord of the Rings,binder,"Pippin, Guard of the Citadel",LTR,The Lord of the Rings: Tales of Middle-earth,218,normal,rare,1,82840,08b7a4d8-1183-430e-8ea4-016844f33200,1.4,false,false,mint,en,AUD,2026-06-27T02:32:06.460Z
Lord of the Rings,binder,Sam's Desperate Rescue,LTR,The Lord of the Rings: Tales of Middle-earth,105,foil,common,1,83456,bdd4d735-8cda-47c1-865b-48b51ac8f666,0.44,false,false,mint,en,AUD,2026-06-27T02:33:15.957Z
Lord of the Rings,binder,Human Soldier,TLTR,Tales of Middle-earth Tokens,1,normal,common,1,83561,dbab4309-daca-42d9-ad0b-0457717c4503,0.44,false,false,near_mint,en,AUD,2026-06-27T03:02:03.355Z
Lord of the Rings,binder,Glorious Gale,LTR,The Lord of the Rings: Tales of Middle-earth,51,foil,common,1,83178,6e1057de-5710-415c-9a51-1d8bd86021a3,0.4,false,false,mint,en,AUD,2026-06-27T03:02:34.650Z
Lord of the Rings,binder,Storm of Saruman,LTR,The Lord of the Rings: Tales of Middle-earth,72,normal,mythic,1,83078,52884e67-c742-4799-9afd-55bc70b2cf40,4.75,false,false,mint,en,AUD,2026-06-27T03:03:21.129Z
Lord of the Rings,binder,"Gimli, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,129,normal,uncommon,1,82948,28b41c48-0715-49d9-98e5-e82b706da816,0.27,false,false,mint,en,AUD,2026-06-27T03:04:08.231Z
Lord of the Rings,binder,Olog-hai Crusher,LTR,The Lord of the Rings: Tales of Middle-earth,140,normal,common,1,83476,c33bf593-62e0-491a-a31a-328bce6d8735,0.1,false,false,mint,en,AUD,2026-06-27T03:05:10.893Z
Lord of the Rings,binder,Haradrim Spearmaster,LTR,The Lord of the Rings: Tales of Middle-earth,135,normal,common,1,83118,6050cf98-cdce-4825-9ab8-2294a2b63faf,0.11,false,false,mint,en,AUD,2026-06-27T03:05:59.260Z
Lord of the Rings,binder,Inherited Envelope,LTR,The Lord of the Rings: Tales of Middle-earth,242,normal,common,1,83418,b590d028-ea6a-4550-b5e2-ba328a81bbc0,0.31,false,false,mint,en,AUD,2026-06-27T03:06:36.744Z
Lord of the Rings,binder,Bombadil's Song,LTR,The Lord of the Rings: Tales of Middle-earth,154,normal,common,1,83137,6391699e-987a-499f-9fec-96f2362760b9,0.19,false,false,mint,en,AUD,2026-06-27T03:07:01.073Z
Lord of the Rings,binder,Forest,LTR,The Lord of the Rings: Tales of Middle-earth,271,foil,common,1,82833,07264de1-4322-4adb-8f08-c0aa236747c7,0.37,false,false,mint,en,AUD,2026-06-27T03:08:05.760Z
Lord of the Rings,binder,Stalwarts of Osgiliath,LTR,The Lord of the Rings: Tales of Middle-earth,33,normal,common,1,82955,2acb8240-8e0e-4adf-a884-4986c116e704,0.13,false,false,mint,en,AUD,2026-06-27T03:11:23.392Z
Lord of the Rings,binder,Errand-Rider of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,11,normal,common,1,83534,d3f990e7-54a3-4893-8510-645b2065447b,0.13,false,false,mint,en,AUD,2026-06-27T03:12:29.601Z
Lord of the Rings,binder,Protector of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,25,normal,common,1,83256,85708748-40ca-4066-a287-7a6a189ff3df,0.16,false,false,mint,en,AUD,2026-06-27T03:13:48.290Z
Lord of the Rings,binder,Friendly Rivalry,LTR,The Lord of the Rings: Tales of Middle-earth,204,normal,uncommon,1,82930,24076763-88ba-4dee-b548-9c27bd34fdb7,0.23,false,false,mint,en,AUD,2026-06-27T03:14:32.830Z
Lord of the Rings,binder,"Legolas, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,212,normal,uncommon,1,83496,c8bd408c-9e6d-436d-9c4f-9ef3203aeb64,0.14,false,false,mint,en,AUD,2026-06-27T03:16:06.614Z
Lord of the Rings,binder,Uglúk of the White Hand,LTR,The Lord of the Rings: Tales of Middle-earth,235,normal,uncommon,1,83610,e914c7fc-be3c-4346-bf37-6e10f4998204,0.24,false,false,mint,en,AUD,2026-06-27T03:18:44.983Z
Lord of the Rings,binder,Peregrin Took,LTR,The Lord of the Rings: Tales of Middle-earth,315,normal,uncommon,1,83673,fbbdd288-83ec-4be9-b55f-17771fd5ecc4,0.48,false,false,mint,en,AUD,2026-06-27T03:19:56.361Z
Lord of the Rings,binder,The Shire,LTR,The Lord of the Rings: Tales of Middle-earth,260,normal,rare,1,83539,d5178a1b-588b-4414-a370-ac6eed51187a,6.2,false,false,mint,en,AUD,2026-06-27T03:20:59.208Z
Lord of the Rings,binder,Haunt of the Dead Marshes,LTR,The Lord of the Rings: Tales of Middle-earth,90,foil,common,1,83151,673c6c12-2513-4d1b-acf0-6a1f741d49dd,0.37,false,false,near_mint,en,AUD,2026-06-27T03:22:24.422Z
Lord of the Rings,binder,"Sauron, the Necromancer",LTR,The Lord of the Rings: Tales of Middle-earth,310,foil,rare,1,82931,24521350-ffa6-46d9-95ed-6573c681e095,1.22,false,false,mint,en,AUD,2026-07-11T07:37:19.531Z
Lord of the Rings,binder,"Bilbo, Retired Burglar",LTR,The Lord of the Rings: Tales of Middle-earth,403,normal,uncommon,2,83399,b14d6a77-eb1e-4f1a-ac5c-7513952fd1ce,1.62,false,false,mint,en,AUD,2026-07-11T07:38:30.711Z
Lord of the Rings,binder,Barad-dûr,LTR,The Lord of the Rings: Tales of Middle-earth,340,normal,rare,1,83397,b0b2b1ca-c05d-443a-af59-e608ffa251bf,3.67,false,false,mint,en,AUD,2026-07-11T07:40:24.248Z
Lord of the Rings,binder,"Gandalf, Friend of the Shire",LTR,The Lord of the Rings: Tales of Middle-earth,308,normal,uncommon,1,83615,eae80537-f355-4aa3-8952-b08f3d1a1e41,0.23,false,false,mint,en,AUD,2026-07-11T07:41:18.735Z
Lord of the Rings,binder,Círdan the Shipwright,LTC,Tales of Middle-earth Commander,133,normal,rare,1,83474,c26f61aa-c8e2-4304-ae81-10589bcf799a,2.3,false,false,mint,en,AUD,2026-07-11T07:42:28.150Z
