Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Hour of Defeat,MSH,Marvel Super Heroes,99,normal,common,1,113887,9e0034dd-396e-46af-b931-0daa25da4406,0.1,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.669Z
"U.S.Agent, John Walker",MSH,Marvel Super Heroes,236,normal,uncommon,1,113364,35e11911-799c-4d82-9109-3ca27964bef0,0.23,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.668Z
Vision Quest,MSH,Marvel Super Heroes,237,normal,rare,1,113959,c01afea6-645d-4d4f-bdaa-90794a628bcd,0.4,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.667Z
Worlds Within Worlds,MSH,Marvel Super Heroes,241,normal,rare,1,113175,4765e39c-cbf2-4605-9bf1-3baad7d92cfb,0.32,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.666Z
"Arnim Zola, Bio-Fanatic",MSH,Marvel Super Heroes,86,foil,uncommon,1,113525,07c70df6-b064-424a-852e-201b312a5b54,0.32,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.665Z
"Speed, Young Avenger",MSH,Marvel Super Heroes,152,foil,uncommon,1,114002,d15d187b-dc5d-482d-a79a-b9b98193ad7a,0.37,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.664Z
Aunt May,MSC,Marvel Super Heroes Commander,768,foil,uncommon,1,113590,252c2564-c39d-476d-b7d0-43aee625fcaa,0.57,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.663Z
Gallant Citizen,MSC,Marvel Super Heroes Commander,820,normal,common,1,114065,ec64e524-531c-4e6d-a10f-23bb49ce88c0,0.3,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.662Z
"Bushmaster, Coiled Henchman",MSC,Marvel Super Heroes Commander,716,foil,common,1,113534,0e249024-f9d6-459e-ac2e-53209abb7d53,2.38,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.661Z
Stark Industries Executive,MSH,Marvel Super Heroes,153,foil,common,1,113772,709ffd07-706c-471f-b74d-4637afa11686,0.34,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.660Z
Trickster's Stratagem,MSH,Marvel Super Heroes,81,normal,common,1,113744,620376d0-dc0c-405f-8121-eb36d9b4f4c2,0.07,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.659Z
K'un-Lun Warrior,MSH,Marvel Super Heroes,140,foil,common,1,114053,e6e8359d-12be-49be-8cbe-6a3b8506a9e6,0.26,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.658Z
Giant-Sized Flying Ant,MSH,Marvel Super Heroes,56,foil,common,1,114024,da529bb3-725b-41aa-ac34-b4117ff5d95b,0.29,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.657Z
Plains,MSH,Marvel Super Heroes,277,foil,common,1,113252,be30f027-ffdd-4d81-bed2-4adb6b4b803f,0.44,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.656Z
Take Up the Shield,MSH,Marvel Super Heroes,39,foil,common,1,113700,5199d708-8b11-461d-9e91-3e8cd70906f7,0.36,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.655Z
Foreboding Ruins,MSC,Marvel Super Heroes Commander,473,normal,rare,1,114480,8fd4bbaa-8e5a-4a12-9a7b-6dbc8bfefb3f,0.52,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.654Z
The Super Hero Civil War,MSH,Marvel Super Heroes,308,normal,rare,1,113331,3260ac51-1e78-4cb2-9dd8-bbe1b6692583,0.57,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.653Z
"The Thing, Ben Grimm",MSH,Marvel Super Heroes,322,foil,uncommon,1,113137,16a98e97-2b63-4fcb-a3fc-5f8298f6ab12,0.59,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.652Z
"Speed, Young Avenger",MSH,Marvel Super Heroes,152,normal,uncommon,1,114002,d15d187b-dc5d-482d-a79a-b9b98193ad7a,0.22,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.651Z
"Arnim Zola, Bio-Fanatic",MSH,Marvel Super Heroes,319,normal,uncommon,1,113859,8e3fdece-348a-45eb-871f-fffa91a1fbda,0.37,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.650Z
HULK SMASH!,MSH,Marvel Super Heroes,332,normal,common,1,113129,0d01bc37-ebf4-4f08-9beb-fef8787f8e7a,0.3,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.649Z
Go Nuts!,MSH,Marvel Super Heroes,168,foil,common,1,113136,152a7b5b-2d95-45d3-8fd9-0ca1d5a79f8b,0.36,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.648Z
Avengers Assemble!,MSH,Marvel Super Heroes,6,normal,mythic,1,113255,bf736399-af74-4f52-9159-67ea67d0cf83,1.52,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.647Z
Hell's Kitchen,MSH,Marvel Super Heroes,268,normal,common,1,113741,6137c34e-cc4c-4342-a8e4-cfa9c767c67b,0.3,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.646Z
Web Up,MSH,Marvel Super Heroes,41,normal,common,1,113882,9a1b057b-229c-4f65-ba4e-12dd342238de,0.16,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.645Z
Agent of Atlas,MSH,Marvel Super Heroes,3,normal,common,1,113910,a9db550e-ed1f-4973-a7f5-ec2e6adb8e6b,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.643Z
Rapid Rescue,MSH,Marvel Super Heroes,181,normal,common,1,114015,d739e636-681e-4423-84e3-91efd02b2c94,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.642Z
Futurist Forge,MSH,Marvel Super Heroes,55,normal,common,1,113901,a50feebf-c660-43f1-9fae-75294703b346,0.24,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.641Z
K'un-Lun Warrior,MSH,Marvel Super Heroes,140,normal,common,1,114053,e6e8359d-12be-49be-8cbe-6a3b8506a9e6,0.1,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.640Z
"Hercules, Prince of Power",MSH,Marvel Super Heroes,171,normal,uncommon,1,113384,d610d9fe-f8ae-473f-9325-e2f28f7e8a69,0.14,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.639Z
"Grim Reaper, Lethal Legionnaire",MSH,Marvel Super Heroes,98,normal,uncommon,1,113411,4b1cedfe-4712-4602-a8a8-112bd54c9938,0.24,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.638Z
Commune with Dinosaurs,MSC,Marvel Super Heroes Commander,814,foil,common,1,113922,afdb523f-68e7-43f9-b327-e356a67a09cb,0.52,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.637Z
Sif's Spearmaster,MSC,Marvel Super Heroes Commander,765,foil,common,1,113817,7fed8476-176b-47a4-a646-368ca4b52f41,0.52,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.636Z
"Abomination, Terrifying Titan",MSH,Marvel Super Heroes,198,normal,uncommon,1,113361,2c6ab9bb-dba2-4b5b-a4d9-54735f65ac21,0.32,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.635Z
"Klaw, Sonic Subjugator",MSH,Marvel Super Heroes,103,foil,uncommon,1,113980,c79a86f8-24e9-49a2-8b1c-72a72fed1985,0.36,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.634Z
Avengers Hangar,MSH,Marvel Super Heroes,259,foil,common,1,113977,c5d03ebb-1ce9-4a6b-b13e-a72f0b075ae8,0.43,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.633Z
Pym Technologies,MSH,Marvel Super Heroes,271,foil,common,1,113578,1de583ce-e805-45f1-907f-198bc82fd3b5,0.32,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.632Z
Murdock's Crusade,MSH,Marvel Super Heroes,24,normal,common,1,113234,98df64ca-39c3-47e6-8143-4106c8e9cf59,0.27,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.631Z
"Human Torch, Johnny Storm",MSH,Marvel Super Heroes,321,foil,uncommon,1,113155,2fa8010c-3f88-4fbe-880e-7facfea06893,0.63,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.630Z
Unlucky Witness,MSC,Marvel Super Heroes Commander,812,normal,uncommon,1,113693,4f8715ac-5654-44c6-8892-ad76f06b4fe5,0.53,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.629Z
Swamp,LRW,Lorwyn,291,normal,common,1,25151,8f9dc477-a3e4-4fc0-af62-c8b8eb68d360,3.08,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.628Z
Unlucky Witness,MSC,Marvel Super Heroes Commander,812,foil,uncommon,1,113693,4f8715ac-5654-44c6-8892-ad76f06b4fe5,0.43,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.627Z
Forest,MSH,Marvel Super Heroes,285,foil,common,1,113276,e5da22bf-bc8a-4810-b273-1e33a6b37323,0.46,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.626Z
"Leader, Super-Genius",MSH,Marvel Super Heroes,330,normal,rare,1,113245,aef5d45a-de20-4c27-866d-f305b04cd47a,1.86,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.625Z
The Spear of Bashenga,MSC,Marvel Super Heroes Commander,322,normal,rare,1,114543,c2cade93-0bd4-45ec-adf3-0e91f5a0cf4d,1,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.624Z
"Aurelia, the Warleader",MAR,Marvel Universe,86,normal,mythic,1,114118,ef2efb63-2bc4-4808-9ded-ba93d89dedea,4.42,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.623Z
Reconnaissance Mission,MAR,Marvel Universe,59,normal,mythic,1,113305,875dfbf5-9313-439b-b021-8b92d898baa4,1.45,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.622Z
Gran-Gran,TLA,Avatar: The Last Airbender,54,normal,uncommon,1,109586,fa434b41-e5f7-4989-865a-95db67b05cb1,0.44,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.621Z
Consider,TLE,Avatar: The Last Airbender Eternal,157,foil,common,1,109698,4f28e706-c488-4525-ad8a-977a5fa77f80,1.28,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.619Z
"Spider-Man, To the Rescue",MSH,Marvel Super Heroes,335,normal,uncommon,1,113840,87dd1800-b9b6-4bac-a504-28146a42a4b4,0.36,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.618Z
Taunt from the Rampart,MSC,Marvel Super Heroes Commander,420,normal,rare,1,114460,80bdcb50-fd71-4824-8459-981ff721e198,2.08,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.617Z
"Rescue, Pepper Potts",MSC,Marvel Super Heroes Commander,755,normal,uncommon,1,113673,476f75a4-a4e0-4d09-9756-f1001ebabc84,0.32,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.616Z
Stegron the Dinosaur Man,MSC,Marvel Super Heroes Commander,810,normal,common,1,113736,5fef478f-3cb4-4b1f-9544-d7690d2b5144,0.44,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.615Z
Quinjet Technician,MSC,Marvel Super Heroes Commander,703,normal,common,1,113903,a65b9024-fcca-497d-afb9-5ce9466d796f,0.39,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.614Z
"Spider-Man, To the Rescue",MSH,Marvel Super Heroes,228,foil,uncommon,1,114050,e5db6968-1ca3-46bd-8cf9-e2c411ab29c1,0.37,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.613Z
Hex Magic,MSH,Marvel Super Heroes,133,foil,uncommon,1,113591,259bed47-1950-43ae-8efd-3009537529a8,5.84,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.612Z
Aerial Doombot,MSH,Marvel Super Heroes,43,foil,common,1,114054,e727ec1c-dc3b-4f1a-8a62-18549f118b89,0.34,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.611Z
Savage Land Dinosaur,MSH,Marvel Super Heroes,185,foil,common,1,113714,562bd376-3fba-4de0-b9fc-183004b03732,0.39,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.610Z
Crowd of True Believers,MSH,Marvel Super Heroes,14,normal,common,1,113684,4b2fffb8-d538-4772-8fbc-9bec3b9c4d9c,0.09,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.609Z
Doom Reigns Supreme,MSH,Marvel Super Heroes,407,normal,rare,1,113263,d2468de2-fdb1-4d92-a303-30d255423ddf,1.15,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.608Z
Island,MSH,Marvel Super Heroes,279,foil,common,1,113225,8c1467b1-ff2c-4f73-91ba-bc2b07afc2c3,0.43,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.607Z
Energybending,TLA,Avatar: The Last Airbender,2,normal,uncommon,1,109456,6c085441-e023-4032-89a0-d24ce5060ac3,0.33,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.604Z
Trusty Boomerang,TLA,Avatar: The Last Airbender,260,foil,uncommon,1,109564,df99a166-6d58-4d92-9037-2fdfbaf65629,0.32,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.602Z
Plains,TLA,Avatar: The Last Airbender,282,foil,common,1,108193,4069fb4a-8ee1-41ef-ab93-39a8cc58e0e5,0.27,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.601Z
Foggy Bottom Swamp,TLA,Avatar: The Last Airbender,269,foil,common,1,109396,226af626-873d-4bd2-b889-000f8316786f,0.36,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.600Z
Thriving Heath,TLE,Avatar: The Last Airbender Eternal,262,foil,common,1,108171,202ae1e5-df13-4a6f-9202-6a2573809f73,0.47,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.599Z
Island,TLA,Avatar: The Last Airbender,283,normal,common,1,108255,a2e22347-f0cb-4cfd-88a3-4f46a16e4946,0.24,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.594Z
Boiling Rock Prison,TLA,Avatar: The Last Airbender,267,normal,common,1,109390,1c2e2220-54d1-4180-93a0-964e3b0ba8b8,0.34,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.593Z
Secret Tunnel,TLA,Avatar: The Last Airbender,278,normal,rare,1,109406,2d39a0e1-6484-409c-ab05-5b276925a949,4.3,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.592Z
Swamp,TLA,Avatar: The Last Airbender,294,foil,common,1,109442,5c818f03-0e20-4ef4-bac7-11b2b7f41b5c,0.49,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.591Z
Island,TLA,Avatar: The Last Airbender,288,foil,common,1,108138,d894c61a-4062-442e-8ead-5197c3bffd00,0.57,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.590Z
Mongoose Lizard,TLA,Avatar: The Last Airbender,148,normal,common,1,108232,7d40b9cb-82ef-44c5-8d3c-c8bb4ce9891c,0.17,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.577Z
Wandering Musicians,TLA,Avatar: The Last Airbender,250,normal,common,1,109916,3da81dbd-dc80-47ff-a33b-270d23a24e0a,0.1,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.575Z
Tiger-Dillo,TLA,Avatar: The Last Airbender,155,normal,uncommon,1,109369,067bd117-04e6-410e-89c4-6d431d627751,0.13,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.573Z
Fire Sages,TLA,Avatar: The Last Airbender,136,normal,uncommon,1,108225,71a9fa44-306f-417a-a9d9-991aff95025c,0.26,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.571Z
The Cave of Two Lovers,TLA,Avatar: The Last Airbender,126,normal,uncommon,1,109432,50bf5c8b-f218-46b7-843c-8d8083f02fd2,0.29,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.570Z
Sun Warriors,TLA,Avatar: The Last Airbender,244,normal,uncommon,1,109567,e477d750-42d2-48c8-bc1f-8148d15d5f53,0.36,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.569Z
Jet's Brainwashing,TLA,Avatar: The Last Airbender,143,normal,uncommon,1,109519,b17e8bdb-4b91-4a9d-bfe1-8a55f0bd040b,0.27,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.567Z
Iroh's Demonstration,TLA,Avatar: The Last Airbender,141,normal,uncommon,1,109643,18d15fed-1f8f-4407-a221-a47ce75001a8,0.42,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.566Z
Lightning Strike,TLA,Avatar: The Last Airbender,146,normal,common,1,108213,5787b0e0-9469-4a6d-8b81-c992628e28c0,0.2,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.565Z
"Iroh, Tea Master",TLA,Avatar: The Last Airbender,228,normal,rare,1,109546,d1f5e10d-0a89-4129-9717-a921f20d3616,0.4,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.563Z
Fire Lord Zuko,TLA,Avatar: The Last Airbender,221,normal,rare,1,108140,e62d3bcc-7bb4-42be-90a9-caf3c1caa29d,0.47,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.562Z
Iguana Parrot,TLA,Avatar: The Last Airbender,56,normal,common,1,108235,7faa3e3d-c08a-4908-85ef-1370d3f90815,0.23,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.558Z
Lost Days,TLA,Avatar: The Last Airbender,62,normal,common,1,109559,db8e88e3-0931-403f-90e7-3c22c0b61dac,0.22,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.556Z
Great Divide Guide,TLA,Avatar: The Last Airbender,181,normal,rare,1,109795,cc3063ec-5ea6-46c1-8331-c740cbaf6c76,1.69,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.553Z
"Bumi, Eclectic Earthbender",TLE,Avatar: The Last Airbender Eternal,248,normal,rare,1,108304,f324a384-7380-4f6e-bbba-fac1f2a01b5d,12.35,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.552Z
"Katara, Bending Prodigy",TLA,Avatar: The Last Airbender,59,normal,uncommon,1,108294,e8372167-383f-4302-a8ea-b6bf495c870c,0.33,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.551Z
North Pole Patrol,TLA,Avatar: The Last Airbender,65,normal,uncommon,1,109536,c2c0c138-5b61-4949-8431-4a6d458ead6a,0.32,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.550Z
Master Pakku,TLA,Avatar: The Last Airbender,63,normal,uncommon,1,108246,91e30df5-63f7-4281-8d64-8d522d663652,0.26,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.549Z
First-Time Flyer,TLA,Avatar: The Last Airbender,49,normal,common,1,108296,ea22d29d-3a62-4ae2-91d5-21a678be9b48,0.09,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.548Z
Waterbending Scroll,TLA,Avatar: The Last Airbender,81,normal,uncommon,1,109917,50d0be73-a2c8-44a0-9178-9949f342f6f9,0.34,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.547Z
"Katara, Bending Prodigy",TLA,Avatar: The Last Airbender,59,foil,uncommon,1,108294,e8372167-383f-4302-a8ea-b6bf495c870c,0.42,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.544Z
"Hama, the Bloodbender",TLA,Avatar: The Last Airbender,224,normal,uncommon,1,109461,6fa1197d-7b19-4d86-81e2-5c87de87757b,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.543Z
"Yue, the Moon Spirit",TLA,Avatar: The Last Airbender,338,normal,rare,1,107852,b50e8e26-0f3c-4478-8827-dc3245f31d8a,2.75,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.541Z
Curious Farm Animals,TLA,Avatar: The Last Airbender,14,normal,common,1,109654,2402d759-84b6-41d2-ad78-9333974e9222,0.34,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.536Z
Cat-Owl,TLA,Avatar: The Last Airbender,212,normal,common,1,108285,d7df3391-dbe5-4eb4-85c1-037c5f3ea971,0.13,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.534Z
Pretending Poxbearers,TLA,Avatar: The Last Airbender,237,normal,common,1,108282,d1af91a5-8681-4a05-910d-96f7a819bfaa,0.14,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.532Z
Jeong Jeong's Deserters,TLA,Avatar: The Last Airbender,25,normal,common,1,108152,060966f9-5e56-4512-9ef3-2b216daf093c,0.11,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.531Z
Rabaroo Troop,TLA,Avatar: The Last Airbender,32,normal,common,1,108219,62a983b4-ac73-4949-9317-05a75a8ce164,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.530Z
"Eruth, Tormented Prophet",VOW,Innistrad: Crimson Vow,342,normal,rare,1,64230,5ecbb622-f33b-4192-9b42-8872b35cc409,0.56,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.528Z
Earth Kingdom Protectors,TLA,Avatar: The Last Airbender,17,normal,uncommon,1,109801,d263472e-1d75-4cb9-8f7b-986fa22bc841,0.3,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.527Z
Earth Kingdom Jailer,TLA,Avatar: The Last Airbender,16,normal,uncommon,1,109746,9207362c-3605-4794-803f-ad1d0175fcca,0.24,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.526Z
"Momo, Playful Pet",TLA,Avatar: The Last Airbender,30,foil,uncommon,1,109491,9350bf4a-fa12-4867-b31f-1f1394d99571,0.4,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.525Z
"Aang, the Last Airbender",TLA,Avatar: The Last Airbender,4,normal,uncommon,1,108175,245e008c-e073-443f-9592-6f628c0026ec,0.34,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.524Z
Team Avatar,TLA,Avatar: The Last Airbender,38,normal,uncommon,1,109768,a9a5f6f7-f04d-477f-b67f-fd01a5dcc0f5,0.34,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.523Z
Airbender's Reversal,TLA,Avatar: The Last Airbender,7,normal,uncommon,1,109715,6b7078e4-2892-4b5f-83ab-90369e0d6dba,0.37,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.522Z
Invasion Reinforcements,TLA,Avatar: The Last Airbender,24,foil,uncommon,1,109783,b8845bba-d116-43cd-8ae0-e553f3324d66,0.3,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.521Z
"Sokka, Lateral Strategist",TLA,Avatar: The Last Airbender,241,normal,uncommon,1,108161,1326c5db-4615-495f-8e30-376243d91352,0.3,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.520Z
"Sokka, Lateral Strategist",TLA,Avatar: The Last Airbender,241,foil,uncommon,1,108161,1326c5db-4615-495f-8e30-376243d91352,0.39,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.519Z
Foggy Swamp Hunters,TLA,Avatar: The Last Airbender,101,normal,common,1,109689,3f6e5869-ca25-4b98-a844-8a498cb40aab,0.13,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.518Z
Sold Out,TLA,Avatar: The Last Airbender,119,normal,common,1,109389,1affba6d-2cca-4cdf-8690-1e23ffbe8462,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.516Z
Beetle-Headed Merchants,TLA,Avatar: The Last Airbender,86,normal,common,1,108273,c2eed79f-38c1-4aac-9525-d54cb114f17f,0.13,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.515Z
Deadly Precision,TLA,Avatar: The Last Airbender,95,normal,common,1,109422,4661daf6-d960-4278-8946-70948efaf99d,0.22,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.514Z
Vindictive Warden,TLA,Avatar: The Last Airbender,249,normal,common,1,108159,0f34de05-39a9-425f-a3b4-3a9d46c917ac,0.19,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.513Z
Pirate Peddlers,TLA,Avatar: The Last Airbender,115,foil,common,1,109919,5c998994-6c3b-4f34-9b31-babba2b17266,0.3,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.511Z
Corrupt Court Official,TLA,Avatar: The Last Airbender,92,foil,common,1,108198,4692610e-d64c-438e-b5ad-0cf67fd57f1f,0.22,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.510Z
Purple Pentapus,TLE,Avatar: The Last Airbender Eternal,233,foil,common,1,108274,c3ec1b6e-2f63-4b84-a101-8764c3e6d0f2,0.42,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.509Z
Azula Always Lies,TLA,Avatar: The Last Airbender,84,normal,common,1,108194,416b9207-a2af-44d1-9b87-4943f6e46d42,0.26,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.508Z
Buzzard-Wasp Colony,TLA,Avatar: The Last Airbender,88,foil,uncommon,1,108195,42d83229-0555-4361-8964-4b525c825843,0.37,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.507Z
Wolfbat,TLA,Avatar: The Last Airbender,122,normal,uncommon,1,109666,2ae83b4e-e5a4-4c98-8d16-eef3c71b8ff2,0.26,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.506Z
Heartless Act,TLA,Avatar: The Last Airbender,103,normal,uncommon,1,108268,b57c57a8-d72b-4c6c-a2db-a7ef61190f42,0.32,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.505Z
"Lo and Li, Twin Tutors",TLA,Avatar: The Last Airbender,108,normal,uncommon,1,109794,cba9260d-ef07-4429-99f9-6004cc1fea0f,0.22,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.504Z
Ozai's Cruelty,TLA,Avatar: The Last Airbender,113,normal,uncommon,1,108173,22cad680-d46a-4589-a633-b6ee9a78d61e,0.37,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.503Z
"Hei Bai, Spirit of Balance",TLA,Avatar: The Last Airbender,225,normal,uncommon,1,108153,060d24e0-1567-41f1-ae8c-2d3b1834df3c,0.23,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.501Z
Zuko's Conviction,TLA,Avatar: The Last Airbender,123,normal,uncommon,1,109923,ad8933d6-cdc7-4d60-a78e-b43ffecfb136,0.36,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.500Z
Forecasting Fortune Teller,TLA,Avatar: The Last Airbender,51,normal,common,1,109366,023e7ad4-6af0-4f29-a716-27a313974227,0.17,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.499Z
Waterbending Lesson,TLA,Avatar: The Last Airbender,80,normal,common,1,108207,4f81e3b5-a0a9-4764-8c2d-b499ce1740b4,0.33,FALSE,FALSE,near_mint,en,AUD,2026-07-29T04:59:30.498Z
